# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      135.0000000000     -117.3433124710
      135.5000000000     -117.3432313565
      136.0000000000     -117.3431401691
      136.5000000000     -117.3430391054
      137.0000000000     -117.3429283608
      137.5000000000     -117.3428081299
      138.0000000000     -117.3426786068
      138.5000000000     -117.3425399852
      139.0000000000     -117.3423924589
      139.5000000000     -117.3422362215
      140.0000000000     -117.3420714674
      140.5000000000     -117.3418983913
      141.0000000000     -117.3417171889
      141.5000000000     -117.3415280566
      142.0000000000     -117.3413311922
      142.5000000000     -117.3411267949
      143.0000000000     -117.3409150653
      143.5000000000     -117.3406962058
      144.0000000000     -117.3404704208
      144.5000000000     -117.3402379164
      145.0000000000     -117.3399989014
      145.5000000000     -117.3397535865
      146.0000000000     -117.3395021853
      146.5000000000     -117.3392449138
      147.0000000000     -117.3389819909
      147.5000000000     -117.3387136384
      148.0000000000     -117.3384400812
      148.5000000000     -117.3381615474
      149.0000000000     -117.3378782682
      149.5000000000     -117.3375904784
      150.0000000000     -117.3372984164
      150.5000000000     -117.3370023240
      151.0000000000     -117.3367024467
      151.5000000000     -117.3363990341
      152.0000000000     -117.3360923393
      152.5000000000     -117.3357826197
      153.0000000000     -117.3354701363
      153.5000000000     -117.3351551539
      154.0000000000     -117.3348379423
      154.5000000000     -117.3345187748
      155.0000000000     -117.3341979288
      155.5000000000     -117.3338756860
      156.0000000000     -117.3335523319
      156.5000000000     -117.3332281564
      157.0000000000     -117.3329034541
      157.5000000000     -117.3325785207
      158.0000000000     -117.3322536586
      158.5000000000     -117.3319291732
      159.0000000000     -117.3316053731
      159.5000000000     -117.3312825708
      160.0000000000     -117.3309610816
      160.5000000000     -117.3306412244
      161.0000000000     -117.3303233206
      161.5000000000     -117.3300076943
      162.0000000000     -117.3296946722
      162.5000000000     -117.3293845828
      163.0000000000     -117.3290777557
      163.5000000000     -117.3287745247
      164.0000000000     -117.3284752220
      164.5000000000     -117.3281801816
      165.0000000000     -117.3278897381
      165.5000000000     -117.3276042262
      166.0000000000     -117.3273239804
      166.5000000000     -117.3270493347
      167.0000000000     -117.3267806219
      167.5000000000     -117.3265181751
      168.0000000000     -117.3262623254
      168.5000000000     -117.3260134022
      169.0000000000     -117.3257717333
      169.5000000000     -117.3255376446
      170.0000000000     -117.3253114614
      170.5000000000     -117.3250935039
      171.0000000000     -117.3248840933
      171.5000000000     -117.3246835477
      172.0000000000     -117.3244921833
      172.5000000000     -117.3243103135
      173.0000000000     -117.3241382498
      173.5000000000     -117.3239763001
      174.0000000000     -117.3238247690
      174.5000000000     -117.3236839564
      175.0000000000     -117.3235541563
      175.5000000000     -117.3234356550
      176.0000000000     -117.3233287289
      176.5000000000     -117.3232336424
      177.0000000000     -117.3231506485
      177.5000000000     -117.3230799677
      178.0000000000     -117.3230218122
      178.5000000000     -117.3229763633
      179.0000000000     -117.3229437729
      179.5000000000     -117.3229241604
