# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      112.5000008003     -117.3583495130
      113.0000008003     -117.3588375658
      113.5000008003     -117.3593072414
      114.0000008003     -117.3597589115
      114.5000008003     -117.3601929363
      115.0000008003     -117.3606096650
      115.5000008003     -117.3610094355
      116.0000008003     -117.3613925752
      116.5000008003     -117.3617594012
      117.0000008003     -117.3621102200
      117.5000008003     -117.3624453285
      118.0000008003     -117.3627650141
      118.5000008003     -117.3630695547
      119.0000008003     -117.3633592192
      119.5000008003     -117.3636342678
      120.0000008003     -117.3638949524
      120.5000008003     -117.3641415168
      121.0000008003     -117.3643741969
      121.5000008003     -117.3645932213
      122.0000008003     -117.3647988112
      122.5000008003     -117.3649911812
      123.0000008003     -117.3651705395
      123.5000008003     -117.3653370873
      124.0000008003     -117.3654910206
      124.5000008003     -117.3656325294
      125.0000008003     -117.3657617986
      125.5000008003     -117.3658790080
      126.0000008003     -117.3659843324
      126.5000008003     -117.3660779424
      127.0000008003     -117.3661600042
      127.5000008003     -117.3662306802
      128.0000008003     -117.3662901292
      128.5000008003     -117.3663385064
      129.0000008003     -117.3663759641
      129.5000008003     -117.3664026517
      130.0000008003     -117.3664187158
      130.5000008003     -117.3664243009
      131.0000008003     -117.3664195493
      131.5000008003     -117.3664046013
      132.0000008003     -117.3663795958
      132.5000008003     -117.3663446700
      133.0000008003     -117.3662999602
      133.5000008003     -117.3662456015
      134.0000008003     -117.3661817279
      134.5000008003     -117.3661084745
      135.0000008003     -117.3660259744
      135.5000008003     -117.3659343612
      136.0000008003     -117.3658337685
      136.5000008003     -117.3657243302
      137.0000008003     -117.3656061808
      137.5000008003     -117.3654794556
      138.0000008003     -117.3653442904
      138.5000008003     -117.3652008226
      139.0000008003     -117.3650491904
      139.5000008003     -117.3648895337
      140.0000008003     -117.3647217232
      140.5000008003     -117.3645464570
      141.0000008003     -117.3643635960
      141.5000008003     -117.3641732880
      142.0000008003     -117.3639756827
      142.5000008003     -117.3637709323
      143.0000008003     -117.3635591921
      143.5000008003     -117.3633406197
      144.0000008003     -117.3631153762
      144.5000008003     -117.3628836256
      145.0000008003     -117.3626455356
      145.5000008003     -117.3624012769
      146.0000008003     -117.3621510245
      146.5000008003     -117.3618949569
      147.0000008003     -117.3616332567
      147.5000008003     -117.3613661106
      148.0000008003     -117.3610937095
      148.5000008003     -117.3608162497
      149.0000008003     -117.3605339312
      149.5000008003     -117.3602469588
      150.0000008003     -117.3599555419
      150.5000008003     -117.3596598964
      151.0000008003     -117.3593602423
      151.5000008003     -117.3590568057
      152.0000008003     -117.3587498166
      152.5000008003     -117.3584395114
      153.0000008003     -117.3581261332
      153.5000008003     -117.3578099297
      154.0000008003     -117.3574911556
      154.5000008003     -117.3571700692
      155.0000008003     -117.3568469370
      155.5000008003     -117.3565220309
      156.0000008003     -117.3561956288
      156.5000008003     -117.3558680147
      157.0000008003     -117.3555394787
      157.5000008003     -117.3552103170
      158.0000008003     -117.3548808317
      158.5000008003     -117.3545513310
      159.0000008003     -117.3542221289
      159.5000008003     -117.3538935449
      160.0000008003     -117.3535659045
      160.5000008003     -117.3532395383
      161.0000008003     -117.3529147820
      161.5000008003     -117.3525919765
      162.0000008003     -117.3522714672
      162.5000008003     -117.3519536039
      163.0000008003     -117.3516387404
      163.5000008003     -117.3513272341
      164.0000008003     -117.3510194458
      164.5000008003     -117.3507157390
      165.0000008003     -117.3504164798
      165.5000008003     -117.3501220359
      166.0000008003     -117.3498327768
      166.5000008003     -117.3495490728
      167.0000008003     -117.3492712949
      167.5000008003     -117.3489998141
      168.0000008003     -117.3487350009
      168.5000008003     -117.3484772250
      169.0000008003     -117.3482268549
      169.5000008003     -117.3479846393
      170.0000008003     -117.3477502020
      170.5000008003     -117.3475242587
      171.0000008003     -117.3473071725
      171.5000008003     -117.3470993003
      172.0000008003     -117.3469009941
      172.5000008003     -117.3467126012
      173.0000008003     -117.3465344636
      173.5000008003     -117.3463669170
      174.0000008003     -117.3462102890
      174.5000008003     -117.3460648974
      175.0000008003     -117.3459310485
      175.5000008003     -117.3458090335
      176.0000008003     -117.3456991263
      176.5000008003     -117.3456015792
      177.0000008003     -117.3455166190
      177.5000008003     -117.3454444431
      178.0000008003     -117.3453852157
      178.5000008003     -117.3453390631
      179.0000008003     -117.3453060712
      179.5000008003     -117.3452862823
      180.0000008003     -117.3452796936
