# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      160.0000000000     -117.2702816444
      160.5000000000     -117.2695882085
      161.0000000000     -117.2689061604
      161.5000000000     -117.2682359000
      162.0000000000     -117.2675778232
      162.5000000000     -117.2669323219
      163.0000000000     -117.2662997831
      163.5000000000     -117.2656805894
      164.0000000000     -117.2650751163
      164.5000000000     -117.2644837356
      165.0000000000     -117.2639068124
      165.5000000000     -117.2633447048
      166.0000000000     -117.2627977656
      166.5000000000     -117.2622663406
      167.0000000000     -117.2617507690
      167.5000000000     -117.2612513840
      168.0000000000     -117.2607685110
      168.5000000000     -117.2603024715
      169.0000000000     -117.2598535800
      169.5000000000     -117.2594221462
      170.0000000000     -117.2590084744
      170.5000000000     -117.2586128654
      171.0000000000     -117.2582356172
      171.5000000000     -117.2578770241
      172.0000000000     -117.2575373795
      172.5000000000     -117.2572169735
      173.0000000000     -117.2569160973
      173.5000000000     -117.2566350405
      174.0000000000     -117.2563740910
      174.5000000000     -117.2561335350
      175.0000000000     -117.2559136572
      175.5000000000     -117.2557147358
      176.0000000000     -117.2555370444
      176.5000000000     -117.2553808417
      177.0000000000     -117.2552463874
      177.5000000000     -117.2551338816
      178.0000000000     -117.2550435419
      178.5000000000     -117.2549755616
      179.0000000000     -117.2549300714
      179.5000000000     -117.2549071799
