# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      171.0000274967     -117.2957808153
      171.5000274967     -117.2954268382
      172.0000274967     -117.2950908447
      172.5000274967     -117.2947731522
      173.0000274967     -117.2944740731
      173.5000274967     -117.2941939144
      174.0000274967     -117.2939329778
      174.5000274967     -117.2936915596
      175.0000274967     -117.2934699489
      175.5000274967     -117.2932684271
      176.0000274967     -117.2930872648
      176.5000274967     -117.2929267198
      177.0000274967     -117.2927870334
      177.5000274967     -117.2926684270
      178.0000274967     -117.2925710971
      178.5000274967     -117.2924952122
      179.0000274967     -117.2924409083
      179.5000274967     -117.2924082852
      180.0000274967     -117.2923974485
