# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      113.5000777663      -38.7843821731
      114.0000777663      -38.7833349457
      114.5000777663      -38.7822834243
      115.0000777663      -38.7812276792
      115.5000777663      -38.7801677833
      116.0000777663      -38.7791038110
      116.5000777663      -38.7780358384
      117.0000777663      -38.7769639739
      117.5000777663      -38.7758882337
      118.0000777663      -38.7748087329
      118.5000777663      -38.7737255551
      119.0000777663      -38.7726387861
      119.5000777663      -38.7715485136
      120.0000777663      -38.7704548274
      120.5000777663      -38.7693578199
      121.0000777663      -38.7682575856
      121.5000777663      -38.7671542214
      122.0000777663      -38.7660478281
      122.5000777663      -38.7649385039
      123.0000777663      -38.7638263825
      123.5000777663      -38.7627115172
      124.0000777663      -38.7615940465
      124.5000777663      -38.7604740836
      125.0000777663      -38.7593517448
      125.5000777663      -38.7582271497
      126.0000777663      -38.7571004209
      126.5000777663      -38.7559716846
      127.0000777663      -38.7548410702
      127.5000777663      -38.7537087108
      128.0000777663      -38.7525747431
      128.5000777663      -38.7514393074
      129.0000777663      -38.7503025476
      129.5000777663      -38.7491646130
      130.0000777663      -38.7480256718
      130.5000777663      -38.7468858443
      131.0000777663      -38.7457453105
      131.5000777663      -38.7446042351
      132.0000777663      -38.7434627872
      132.5000777663      -38.7423211405
      133.0000777663      -38.7411794732
      133.5000777663      -38.7400379679
      134.0000777663      -38.7388962443
      134.5000777663      -38.7377556947
      135.0000777663      -38.7366158484
      135.5000777663      -38.7354768945
      136.0000777663      -38.7343391876
      136.5000777663      -38.7332027877
      137.0000777663      -38.7320679619
      137.5000777663      -38.7309349317
      138.0000777663      -38.7298039706
      138.5000777663      -38.7286752099
      139.0000777663      -38.7275489389
      139.5000777663      -38.7264253989
      140.0000777663      -38.7253048355
      140.5000777663      -38.7241874998
      141.0000777663      -38.7230736464
      141.5000777663      -38.7219635360
      142.0000777663      -38.7208574330
      142.5000777663      -38.7197556063
      143.0000777663      -38.7186583293
      143.5000777663      -38.7175658796
