# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      129.5000000000      -37.6594061586
      130.0000000000      -37.6589231904
      130.5000000000      -37.6584384832
      131.0000000000      -37.6579521470
      131.5000000000      -37.6574642927
      132.0000000000      -37.6569750323
      132.5000000000      -37.6564844786
      133.0000000000      -37.6559927457
      133.5000000000      -37.6554999483
      134.0000000000      -37.6550062027
      134.5000000000      -37.6545116257
      135.0000000000      -37.6540163355
      135.5000000000      -37.6535204514
      136.0000000000      -37.6530240935
      136.5000000000      -37.6525273836
      137.0000000000      -37.6520304437
      137.5000000000      -37.6515333975
      138.0000000000      -37.6510363698
      138.5000000000      -37.6505394865
      139.0000000000      -37.6500428746
      139.5000000000      -37.6495466621
      140.0000000000      -37.6490509783
      140.5000000000      -37.6485559536
      141.0000000000      -37.6480617194
      141.5000000000      -37.6475684085
      142.0000000000      -37.6470761544
      142.5000000000      -37.6465850922
      143.0000000000      -37.6460953577
      143.5000000000      -37.6456070879
      144.0000000000      -37.6451204211
      144.5000000000      -37.6446354964
      145.0000000000      -37.6441524540
      145.5000000000      -37.6436714351
      146.0000000000      -37.6431925821
      146.5000000000      -37.6427160381
      147.0000000000      -37.6422419474
      147.5000000000      -37.6417704551
      148.0000000000      -37.6413017071
      148.5000000000      -37.6408358503
      149.0000000000      -37.6403730324
      149.5000000000      -37.6399134018
      150.0000000000      -37.6394571078
      150.5000000000      -37.6390043002
      151.0000000000      -37.6385551295
      151.5000000000      -37.6381097469
      152.0000000000      -37.6376683039
      152.5000000000      -37.6372309527
      153.0000000000      -37.6367978459
      153.5000000000      -37.6363691363
      154.0000000000      -37.6359449770
      154.5000000000      -37.6355255215
      155.0000000000      -37.6351109233
      155.5000000000      -37.6347013358
      156.0000000000      -37.6342969127
      156.5000000000      -37.6338978074
      157.0000000000      -37.6335041731
      157.5000000000      -37.6331161627
      158.0000000000      -37.6327339287
      158.5000000000      -37.6323576233
      159.0000000000      -37.6319873978
      159.5000000000      -37.6316234031
      160.0000000000      -37.6312657890
      160.5000000000      -37.6309147047
      161.0000000000      -37.6305702981
      161.5000000000      -37.6302327160
      162.0000000000      -37.6299021039
      162.5000000000      -37.6295786060
      163.0000000000      -37.6292623650
      163.5000000000      -37.6289535216
      164.0000000000      -37.6286522150
      164.5000000000      -37.6283585824
      165.0000000000      -37.6280727588
      165.5000000000      -37.6277948770
      166.0000000000      -37.6275250675
      166.5000000000      -37.6272634582
      167.0000000000      -37.6270101744
      167.5000000000      -37.6267653384
      168.0000000000      -37.6265290698
      168.5000000000      -37.6263014848
      169.0000000000      -37.6260826965
      169.5000000000      -37.6258728144
      170.0000000000      -37.6256719446
      170.5000000000      -37.6254801893
      171.0000000000      -37.6252976471
      171.5000000000      -37.6251244122
      172.0000000000      -37.6249605749
      172.5000000000      -37.6248062210
      173.0000000000      -37.6246614321
      173.5000000000      -37.6245262850
      174.0000000000      -37.6244008519
      174.5000000000      -37.6242852002
      175.0000000000      -37.6241793923
      175.5000000000      -37.6240834855
      176.0000000000      -37.6239975322
      176.5000000000      -37.6239215792
      177.0000000000      -37.6238556684
      177.5000000000      -37.6237998358
      178.0000000000      -37.6237541125
      178.5000000000      -37.6237185235
      179.0000000000      -37.6236930887
      179.5000000000      -37.6236778222
      180.0000000000      -37.6236727324
