# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       98.0000000000     -236.8396008321
       98.5000000000     -236.8385172153
       99.0000000000     -236.8374161703
       99.5000000000     -236.8362982254
      100.0000000000     -236.8351639048
      100.5000000000     -236.8340136733
      101.0000000000     -236.8328479888
      101.5000000000     -236.8316673121
      102.0000000000     -236.8304720255
      102.5000000000     -236.8292625246
      103.0000000000     -236.8280391708
      103.5000000000     -236.8268023408
      104.0000000000     -236.8255523320
      104.5000000000     -236.8242894633
      105.0000000000     -236.8230140247
      105.5000000000     -236.8217263045
      106.0000000000     -236.8204265456
      106.5000000000     -236.8191149692
      107.0000000000     -236.8177918919
      107.5000000000     -236.8164574403
      108.0000000000     -236.8151118481
      108.5000000000     -236.8137552973
      109.0000000000     -236.8123879710
      109.5000000000     -236.8110100345
      110.0000000000     -236.8096216410
      110.5000000000     -236.8082229373
      111.0000000000     -236.8068140575
      111.5000000000     -236.8053950879
      112.0000000000     -236.8039662671
      112.5000000000     -236.8025275906
      113.0000000000     -236.8010791925
      113.5000000000     -236.7996211743
      114.0000000000     -236.7981536236
      114.5000000000     -236.7966766290
      115.0000000000     -236.7951901900
      115.5000000000     -236.7936946059
      116.0000000000     -236.7921897242
      116.5000000000     -236.7906756769
      117.0000000000     -236.7891525367
      117.5000000000     -236.7876203555
      118.0000000000     -236.7860791889
      118.5000000000     -236.7845290903
      119.0000000000     -236.7829701113
      119.5000000000     -236.7814022985
      120.0000000000     -236.7798257066
      120.5000000000     -236.7782403611
      121.0000000000     -236.7766463264
      121.5000000000     -236.7750436049
      122.0000000000     -236.7734323444
      122.5000000000     -236.7718124826
      123.0000000000     -236.7701841002
      123.5000000000     -236.7685471762
      124.0000000000     -236.7669019367
      124.5000000000     -236.7652482487
      125.0000000000     -236.7635862133
      125.5000000000     -236.7619158377
      126.0000000000     -236.7602372928
      126.5000000000     -236.7585505980
      127.0000000000     -236.7568555647
      127.5000000000     -236.7551525286
      128.0000000000     -236.7534414492
      128.5000000000     -236.7517223709
      129.0000000000     -236.7499953960
      129.5000000000     -236.7482605448
      130.0000000000     -236.7465179008
      130.5000000000     -236.7447675303
      131.0000000000     -236.7430095059
      131.5000000000     -236.7412439100
      132.0000000000     -236.7394708168
      132.5000000000     -236.7376903148
      133.0000000000     -236.7359025018
      133.5000000000     -236.7341074656
      134.0000000000     -236.7323053037
      134.5000000000     -236.7304961388
      135.0000000000     -236.7286800697
      135.5000000000     -236.7268572282
      136.0000000000     -236.7250277309
      136.5000000000     -236.7231917257
      137.0000000000     -236.7213493504
      137.5000000000     -236.7195007688
      138.0000000000     -236.7176461311
      138.5000000000     -236.7157856283
      139.0000000000     -236.7139194409
      139.5000000000     -236.7120477747
      140.0000000000     -236.7101708399
      140.5000000000     -236.7082888840
      141.0000000000     -236.7064021416
      141.5000000000     -236.7045108952
      142.0000000000     -236.7026154187
      142.5000000000     -236.7007160482
      143.0000000000     -236.6988131217
      143.5000000000     -236.6969070033
      144.0000000000     -236.6949981052
      144.5000000000     -236.6930868837
      145.0000000000     -236.6911738087
      145.5000000000     -236.6892594359
      146.0000000000     -236.6873443492
      146.5000000000     -236.6854292132
      147.0000000000     -236.6835147444
      147.5000000000     -236.6816017817
      148.0000000000     -236.6796912241
      148.5000000000     -236.6777840664
      149.0000000000     -236.6758814707
      149.5000000000     -236.6739847092
      150.0000000000     -236.6720952199
      150.5000000000     -236.6702145932
      151.0000000000     -236.6683446567
      151.5000000000     -236.6664874144
      152.0000000000     -236.6646450932
      152.5000000000     -236.6628201838
      153.0000000000     -236.6610153656
      153.5000000000     -236.6592336744
      154.0000000000     -236.6574781881
      154.5000000000     -236.6557523221
      155.0000000000     -236.6540595815
      155.5000000000     -236.6524036016
      156.0000000000     -236.6507879970
      156.5000000000     -236.6492163521
      157.0000000000     -236.6476921029
      157.5000000000     -236.6462184363
      158.0000000000     -236.6447982510
      158.5000000000     -236.6434339605
      159.0000000000     -236.6421276481
      159.5000000000     -236.6408808141
      160.0000000000     -236.6396944536
      160.5000000000     -236.6385690967
      161.0000000000     -236.6375047001
      161.5000000000     -236.6365007887
      162.0000000000     -236.6355564676
      162.5000000000     -236.6346704632
      163.0000000000     -236.6338410786
      163.5000000000     -236.6330668359
      164.0000000000     -236.6323453216
      164.5000000000     -236.6316744667
      165.0000000000     -236.6310519449
      165.5000000000     -236.6304754109
      166.0000000000     -236.6299424322
      166.5000000000     -236.6294506096
      167.0000000000     -236.6289975467
      167.5000000000     -236.6285808868
      168.0000000000     -236.6281983432
      168.5000000000     -236.6278476445
      169.0000000000     -236.6275266678
      169.5000000000     -236.6272333293
      170.0000000000     -236.6269656694
      170.5000000000     -236.6267217724
      171.0000000000     -236.6264998631
      171.5000000000     -236.6262982458
      172.0000000000     -236.6261153303
      172.5000000000     -236.6259496245
      173.0000000000     -236.6257997321
      173.5000000000     -236.6256643591
      174.0000000000     -236.6255423036
      174.5000000000     -236.6254324623
      175.0000000000     -236.6253338236
      175.5000000000     -236.6252454676
      176.0000000000     -236.6251665618
      176.5000000000     -236.6250963800
      177.0000000000     -236.6250342564
      177.5000000000     -236.6249796293
      178.0000000000     -236.6249320160
      178.5000000000     -236.6248910212
      179.0000000000     -236.6248563320
      179.5000000000     -236.6248277199
      180.0000000000     -236.6248050380
