# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      123.0000000000     -189.0559691354
      123.5000000000     -189.0560935036
      124.0000000000     -189.0561975744
      124.5000000000     -189.0562816583
      125.0000000000     -189.0563460535
      125.5000000000     -189.0563910470
      126.0000000000     -189.0564169151
      126.5000000000     -189.0564239235
      127.0000000000     -189.0564123283
      127.5000000000     -189.0563823759
      128.0000000000     -189.0563343041
      128.5000000000     -189.0562683418
      129.0000000000     -189.0561847098
      129.5000000000     -189.0560836212
      130.0000000000     -189.0559652814
      130.5000000000     -189.0558298887
      131.0000000000     -189.0556776346
      131.5000000000     -189.0555087039
      132.0000000000     -189.0553232752
      132.5000000000     -189.0551215208
      133.0000000000     -189.0549036074
      133.5000000000     -189.0546696960
      134.0000000000     -189.0544199422
      134.5000000000     -189.0541544964
      135.0000000000     -189.0538735029
      135.5000000000     -189.0535771043
      136.0000000000     -189.0532654353
      136.5000000000     -189.0529386273
      137.0000000000     -189.0525968071
      137.5000000000     -189.0522400973
      138.0000000000     -189.0518686163
      138.5000000000     -189.0514824786
      139.0000000000     -189.0510817945
      139.5000000000     -189.0506666707
      140.0000000000     -189.0502372100
      140.5000000000     -189.0497935115
      141.0000000000     -189.0493356709
      141.5000000000     -189.0488637802
      142.0000000000     -189.0483779278
      142.5000000000     -189.0478781988
      143.0000000000     -189.0473646751
      143.5000000000     -189.0468374348
      144.0000000000     -189.0462965531
      144.5000000000     -189.0457421016
      145.0000000000     -189.0451741488
      145.5000000000     -189.0445927599
      146.0000000000     -189.0439979967
      146.5000000000     -189.0433899180
      147.0000000000     -189.0427685790
      147.5000000000     -189.0421340318
      148.0000000000     -189.0414863252
      148.5000000000     -189.0408255043
      149.0000000000     -189.0401516112
      149.5000000000     -189.0394646844
      150.0000000000     -189.0387647588
      150.5000000000     -189.0380518656
      151.0000000000     -189.0373260326
      151.5000000000     -189.0365872836
      152.0000000000     -189.0358356386
      152.5000000000     -189.0350711135
      153.0000000000     -189.0342937200
      153.5000000000     -189.0335034659
      154.0000000000     -189.0327003541
      154.5000000000     -189.0318843831
      155.0000000000     -189.0310555466
      155.5000000000     -189.0302138332
      156.0000000000     -189.0293592266
      156.5000000000     -189.0284917048
      157.0000000000     -189.0276112403
      157.5000000000     -189.0267177999
      158.0000000000     -189.0258113443
      158.5000000000     -189.0248918278
      159.0000000000     -189.0239591986
      159.5000000000     -189.0230133982
      160.0000000000     -189.0220543618
      160.5000000000     -189.0210820174
      161.0000000000     -189.0200962869
      161.5000000000     -189.0190970858
      162.0000000000     -189.0180843238
      162.5000000000     -189.0170579053
      163.0000000000     -189.0160177304
      163.5000000000     -189.0149636959
      164.0000000000     -189.0138956978
      164.5000000000     -189.0128136329
      165.0000000000     -189.0117174022
      165.5000000000     -189.0106069150
      166.0000000000     -189.0094820936
      166.5000000000     -189.0083428800
      167.0000000000     -189.0071892437
      167.5000000000     -189.0060211915
      168.0000000000     -189.0048387793
      168.5000000000     -189.0036421265
      169.0000000000     -189.0024314333
      169.5000000000     -189.0012070007
      170.0000000000     -188.9999692541
      170.5000000000     -188.9987187703
      171.0000000000     -188.9974563073
      171.5000000000     -188.9961828398
      172.0000000000     -188.9948995947
      172.5000000000     -188.9936080918
      173.0000000000     -188.9923101725
      173.5000000000     -188.9910080582
      174.0000000000     -188.9897043754
      174.5000000000     -188.9884021933
      175.0000000000     -188.9871050519
      175.5000000000     -188.9858169823
      176.0000000000     -188.9845425182
      176.5000000000     -188.9832866952
      177.0000000000     -188.9820550384
      177.5000000000     -188.9808535378
      178.0000000000     -188.9796886104
      178.5000000000     -188.9785670516
      179.0000000000     -188.9774959752
      179.5000000000     -188.9764827451
