# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      109.5000044511     -189.1796176882
      110.0000044511     -189.1792627381
      110.5000044511     -189.1788764694
      111.0000044511     -189.1784593083
      111.5000044511     -189.1780116716
      112.0000044511     -189.1775339669
      112.5000044511     -189.1770265891
      113.0000044511     -189.1764899357
      113.5000044511     -189.1759243812
      114.0000044511     -189.1753302958
      114.5000044511     -189.1747080427
      115.0000044511     -189.1740579754
      115.5000044511     -189.1733804385
      116.0000044511     -189.1726757678
      116.5000044511     -189.1719442912
      117.0000044511     -189.1711863279
      117.5000044511     -189.1704021891
      118.0000044511     -189.1695921780
      118.5000044511     -189.1687565899
      119.0000044511     -189.1678957126
      119.5000044511     -189.1670098263
      120.0000044511     -189.1660992040
      120.5000044511     -189.1651641116
      121.0000044511     -189.1642048082
      121.5000044511     -189.1632215460
      122.0000044511     -189.1622145711
      122.5000044511     -189.1611841232
      123.0000044511     -189.1601304359
      123.5000044511     -189.1590537373
      124.0000044511     -189.1579542498
      124.5000044511     -189.1568321905
      125.0000044511     -189.1556877716
      125.5000044511     -189.1545212004
      126.0000044511     -189.1533326797
      126.5000044511     -189.1521224080
      127.0000044511     -189.1508905795
      127.5000044511     -189.1496373849
      128.0000044511     -189.1483630111
      128.5000044511     -189.1470676416
      129.0000044511     -189.1457514569
      129.5000044511     -189.1444146344
      130.0000044511     -189.1430573490
      130.5000044511     -189.1416797729
      131.0000044511     -189.1402820763
      131.5000044511     -189.1388644269
      132.0000044511     -189.1374269908
      132.5000044511     -189.1359699324
      133.0000044511     -189.1344934146
      133.5000044511     -189.1329975987
      134.0000044511     -189.1314826450
      134.5000044511     -189.1299487130
      135.0000044511     -189.1283959609
      135.5000044511     -189.1268245466
      136.0000044511     -189.1252346333
      136.5000044511     -189.1236263661
      137.0000044511     -189.1219999070
      137.5000044511     -189.1203554123
      138.0000044511     -189.1186930384
      138.5000044511     -189.1170129416
      139.0000044511     -189.1153152787
      139.5000044511     -189.1136002066
      140.0000044511     -189.1118678827
      140.5000044511     -189.1101184651
      141.0000044511     -189.1083521127
      141.5000044511     -189.1065689850
      142.0000044511     -189.1047692427
      142.5000044511     -189.1029530475
      143.0000044511     -189.1011205625
      143.5000044511     -189.0992719519
      144.0000044511     -189.0974073818
      144.5000044511     -189.0955270199
      145.0000044511     -189.0936310357
      145.5000044511     -189.0917196010
      146.0000044511     -189.0897928899
      146.5000044511     -189.0878510789
      147.0000044511     -189.0858943475
      147.5000044511     -189.0839228783
      148.0000044511     -189.0819368573
      148.5000044511     -189.0799364743
      149.0000044511     -189.0779219235
      149.5000044511     -189.0758934037
      150.0000044511     -189.0738511195
      150.5000044511     -189.0717952818
      151.0000044511     -189.0697254376
      151.5000044511     -189.0676431481
      152.0000044511     -189.0655479730
      152.5000044511     -189.0634401571
      153.0000044511     -189.0613199502
      153.5000044511     -189.0591876148
      154.0000044511     -189.0570434264
      154.5000044511     -189.0548876756
      155.0000044511     -189.0527206694
      155.5000044511     -189.0505427342
      156.0000044511     -189.0483542184
      156.5000044511     -189.0461554955
      157.0000044511     -189.0439469679
      157.5000044511     -189.0417290714
      158.0000044511     -189.0395022807
      158.5000044511     -189.0372671154
      159.0000044511     -189.0350241476
      159.5000044511     -189.0327740111
      160.0000044511     -189.0305174119
      160.5000044511     -189.0282551415
      161.0000044511     -189.0259880926
      161.5000044511     -189.0237172784
      162.0000044511     -189.0214438559
      162.5000044511     -189.0191691550
      163.0000044511     -189.0168954228
      163.5000044511     -189.0146234245
      164.0000044511     -189.0123556683
      164.5000044511     -189.0100947491
      165.0000044511     -189.0078436478
      165.5000044511     -189.0056059181
      166.0000044511     -189.0033857751
      166.5000044511     -189.0011882154
      167.0000044511     -188.9990191203
      167.5000044511     -188.9968853358
      168.0000044511     -188.9947946808
      168.5000044511     -188.9927558699
      169.0000044511     -188.9907783086
      169.5000044511     -188.9888717712
      170.0000044511     -188.9870460043
      170.5000044511     -188.9853103332
      171.0000044511     -188.9836733511
      171.5000044511     -188.9821427470
      172.0000044511     -188.9807252819
      172.5000044511     -188.9794268931
      173.0000044511     -188.9782528864
      173.5000044511     -188.9772081872
      174.0000044511     -188.9762976268
      174.5000044511     -188.9755262665
      175.0000044511     -188.9748997775
      175.5000044511     -188.9744249269
      176.0000044511     -188.9741109818
      176.5000044511     -188.9739684916
      177.0000044511     -188.9740171554
      177.5000044511     -188.9742897829
      178.0000044511     -189.2271303307
