# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      125.5000000000     -149.3564508998
      126.0000000000     -149.3556885084
      126.5000000000     -149.3549036475
      127.0000000000     -149.3540965665
      127.5000000000     -149.3532675081
      128.0000000000     -149.3524167082
      128.5000000000     -149.3515443968
      129.0000000000     -149.3506507978
      129.5000000000     -149.3497361302
      130.0000000000     -149.3488006072
      130.5000000000     -149.3478444373
      131.0000000000     -149.3468678245
      131.5000000000     -149.3458709684
      132.0000000000     -149.3448540645
      132.5000000000     -149.3438173047
      133.0000000000     -149.3427608770
      133.5000000000     -149.3416849665
      134.0000000000     -149.3405897548
      134.5000000000     -149.3394754209
      135.0000000000     -149.3383421407
      135.5000000000     -149.3371900880
      136.0000000000     -149.3360194340
      136.5000000000     -149.3348303479
      137.0000000000     -149.3336229969
      137.5000000000     -149.3323975463
      138.0000000000     -149.3311541598
      138.5000000000     -149.3298929996
      139.0000000000     -149.3286142265
      139.5000000000     -149.3273180002
      140.0000000000     -149.3260044793
      140.5000000000     -149.3246738213
      141.0000000000     -149.3233261833
      141.5000000000     -149.3219617216
      142.0000000000     -149.3205805919
      142.5000000000     -149.3191829498
      143.0000000000     -149.3177689514
      143.5000000000     -149.3163387508
      144.0000000000     -149.3148925040
      144.5000000000     -149.3134303664
      145.0000000000     -149.3119524956
      145.5000000000     -149.3104590475
      146.0000000000     -149.3089501803
      146.5000000000     -149.3074260531
      147.0000000000     -149.3058868266
      147.5000000000     -149.3043326628
      148.0000000000     -149.3027637258
      148.5000000000     -149.3011801817
      149.0000000000     -149.2995821999
      149.5000000000     -149.2979699524
      150.0000000000     -149.2963436144
      150.5000000000     -149.2947033654
      151.0000000000     -149.2930493893
      151.5000000000     -149.2913818760
      152.0000000000     -149.2897010221
      152.5000000000     -149.2880070409
      153.0000000000     -149.2863016548
      153.5000000000     -149.2845804066
      154.0000000000     -149.2828482531
      154.5000000000     -149.2811038519
      155.0000000000     -149.2793474442
      155.5000000000     -149.2775792916
      156.0000000000     -149.2757996717
      156.5000000000     -149.2740088768
      157.0000000000     -149.2722072252
      157.5000000000     -149.2703950513
      158.0000000000     -149.2685727134
      158.5000000000     -149.2667405991
      159.0000000000     -149.2648991299
      159.5000000000     -149.2630487590
      160.0000000000     -149.2611899801
      160.5000000000     -149.2593233316
      161.0000000000     -149.2574494018
      161.5000000000     -149.2555688354
      162.0000000000     -149.2536823402
      162.5000000000     -149.2517906932
      163.0000000000     -149.2498947510
      163.5000000000     -149.2479954588
      164.0000000000     -149.2460938552
      164.5000000000     -149.2441910987
      165.0000000000     -149.2422884599
      165.5000000000     -149.2403873375
      166.0000000000     -149.2384892863
      166.5000000000     -149.2365960159
      167.0000000000     -149.2347094105
      167.5000000000     -149.2328315412
      168.0000000000     -149.2309646823
      168.5000000000     -149.2291113306
      169.0000000000     -149.2272741898
      169.5000000000     -149.2254562350
      170.0000000000     -149.2236606652
      170.5000000000     -149.2218909321
      171.0000000000     -149.2201507703
      171.5000000000     -149.2184440789
      172.0000000000     -149.2167751221
      172.5000000000     -149.2151482917
      173.0000000000     -149.2135682050
      173.5000000000     -149.2120396452
      174.0000000000     -149.2105675138
      174.5000000000     -149.2091567882
      175.0000000000     -149.2078124635
      175.5000000000     -149.2065394897
      176.0000000000     -149.2053427050
      176.5000000000     -149.2042267662
      177.0000000000     -149.2031960790
      177.5000000000     -149.2022547319
      178.0000000000     -149.2014064345
      178.5000000000     -149.2006544645
      179.0000000000     -149.2000016247
      179.5000000000     -149.1994502106
