# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      148.0000000000     -149.1690273201
      148.5000000000     -149.1674378260
      149.0000000000     -149.1658730279
      149.5000000000     -149.1643309857
      150.0000000000     -149.1628099282
      150.5000000000     -149.1613083017
      151.0000000000     -149.1598246665
      151.5000000000     -149.1583578098
      152.0000000000     -149.1569066397
      152.5000000000     -149.1554700109
      153.0000000000     -149.1540471791
      153.5000000000     -149.1526372876
      154.0000000000     -149.1512396292
      154.5000000000     -149.1498535664
      155.0000000000     -149.1484785435
      155.5000000000     -149.1471140664
      156.0000000000     -149.1457597083
      156.5000000000     -149.1444150976
      157.0000000000     -149.1430799218
      157.5000000000     -149.1417539176
      158.0000000000     -149.1404368736
      158.5000000000     -149.1391286237
      159.0000000000     -149.1378290500
      159.5000000000     -149.1365380745
      160.0000000000     -149.1352556671
      160.5000000000     -149.1339818324
      161.0000000000     -149.1327166220
      161.5000000000     -149.1314601221
      162.0000000000     -149.3629923972
      162.5000000000     -149.3621059496
      163.0000000000     -149.3612094886
      163.5000000000     -149.3603032925
      164.0000000000     -149.3593876653
      164.5000000000     -149.3584629404
      165.0000000000     -149.3575294849
      165.5000000000     -149.3565877039
      166.0000000000     -149.3556380451
      166.5000000000     -149.3546810043
      167.0000000000     -149.3537171317
      167.5000000000     -149.3527470386
      168.0000000000     -149.3517714051
      168.5000000000     -149.3507909883
      169.0000000000     -149.3498066321
      169.5000000000     -149.3488192772
      170.0000000000     -149.3478299725
      170.5000000000     -149.3468398874
      171.0000000000     -149.3458503248
      171.5000000000     -149.3448627356
      172.0000000000     -149.3438787330
      172.5000000000     -149.3429001085
      173.0000000000     -149.3419288472
      173.5000000000     -149.3409671437
      174.0000000000     -149.3400174166
      174.5000000000     -149.3390823230
      175.0000000000     -149.3381647699
      175.5000000000     -149.3372679224
      176.0000000000     -149.3363952098
      176.5000000000     -149.3355503245
      177.0000000000     -149.3347372152
      177.5000000000     -149.3339600727
      178.0000000000     -149.3332233047
      178.5000000000     -149.3325315026
      179.0000000000     -149.3318893940
      179.5000000000     -149.3313017844
