# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      150.0000251919     -149.3979054550
      150.5000251919     -149.3970422124
      151.0000251919     -149.3961669694
      151.5000251919     -149.3952800018
      152.0000251919     -149.3943816049
      152.5000251919     -149.3934720955
      153.0000251919     -149.3925518142
      153.5000251919     -149.3916211274
      154.0000251919     -149.3906804300
      154.5000251919     -149.3897301486
      155.0000251919     -149.3887707440
      155.5000251919     -149.3878027152
      156.0000251919     -149.3868266016
      156.5000251919     -149.3858429902
      157.0000251919     -149.3848525151
      157.5000251919     -149.3838558642
      158.0000251919     -149.3828537829
      158.5000251919     -149.3818470784
      159.0000251919     -149.3808366233
      159.5000251919     -149.3798233598
      160.0000251919     -149.3788083024
      160.5000251919     -149.3777925439
      161.0000251919     -149.3767772518
      161.5000251919     -149.3757636759
      162.0000251919     -149.3747531462
      162.5000251919     -149.3737470727
      163.0000251919     -149.3727469442
      163.5000251919     -149.3717543260
      164.0000251919     -149.3707708554
      164.5000251919     -149.3697982407
      165.0000251919     -149.3688382497
      165.5000251919     -149.3678927072
      166.0000251919     -149.3669634866
      166.5000251919     -149.3660525043
      167.0000251919     -149.3651617054
      167.5000251919     -149.3642930662
      168.0000251919     -149.3634485804
      168.5000251919     -149.3626302545
      169.0000251919     -149.3618401022
      169.5000251919     -149.3610801392
      170.0000251919     -149.3603523794
      170.5000251919     -149.3596588312
      171.0000251919     -149.3590014938
      171.5000251919     -149.3583823542
      172.0000251919     -149.3578033824
      172.5000251919     -149.3572665264
      173.0000251919     -149.3567737047
      173.5000251919     -149.3563267973
      174.0000251919     -149.3559276327
      174.5000251919     -149.3555779726
      175.0000251919     -149.3552794925
      175.5000251919     -149.3550337591
      176.0000251919     -149.3548422047
      176.5000251919     -149.3547060981
      177.0000251919     -149.3546265151
      177.5000251919     -149.3546043080
      178.0000251919     -149.3546400759
      178.5000251919     -149.3547341371
      179.0000251919     -149.3548865064
      179.5000251919     -149.3550968782
      180.0000251919     -149.3553240011
